Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bosnia and Herzegovina,58.367,59.243,59.877,60.661,61.257,61.878,62.495,62.798,63.033,63.244,63.656,64.076,64.502,65.144,65.763,66.25,66.463,66.772,66.825,67.057,67.134,67.296,67.444,67.588,67.842,67.957,68.221,68.957,68.918,69.01,69.211,68.821,43.494,43.012,60.361,66.256,70.413,70.753,71.197,72.039,71.484,71.932,72.21,72.806,73.357,72.36,73.174,73.201,73.892,74.067,74.341,74.492,74.406,73.945,73.539,74.18,74.775,74.849,75.034,75.208,74.04,73.108,
Belarus,65.939,66.514,66.055,66.461,67.209,67.097,67.306,67.301,67.304,67.139,66.964,67.54,67.162,67.427,67.082,66.461,66.47,66.17,66.031,65.479,65.756,65.588,65.573,65.309,64.811,66.7,67.33,66.6,67,66.8,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.306,67.298,
Belize,56.016,52.522,56.989,57.607,58.26,58.99,59.228,59.631,60.515,61.087,61.72,62.905,63.152,62.843,63.492,64.58,64.52,64.594,65.096,65.701,66.267,66.699,66.797,66.738,66.839,68.278,67.988,68.458,69.131,68.803,69.139,68.721,68.614,68.474,68.351,67.978,67.671,67.187,66.536,66.591,66.338,66.057,66.306,66.518,66.893,67.177,67.717,68.168,68.618,69.175,69.588,70.019,70.714,71.35,70.674,70.357,70.584,70.731,70.84,71.062,69.564,67.119,
Bermuda,64.28,62.054,60.428,63.027,65.066,65.375,60.461,64.388,65.016,64.665,64.799,64.812,66.198,68.424,68.821,68.908,68.311,68.316,69.02,69.9,69.453,69.829,69.518,70.14,71.385,70.245,69.436,70.004,70.808,70.77,70.643,70.96,71.114,70.464,70.846,72.616,75.095,74.358,76.684,75.83,75.293,75.701,78.669,77.079,77.112,74.349,73.954,75.137,75.425,76.827,75.921,77.138,76.796,76.017,76.262,76.427,76.231,79.119,77.594,77.791,77.885,75.817,
Bolivia,41.164,41.55,41.972,42.198,42.59,42.962,43.357,43.712,44.059,44.557,44.979,45.438,45.872,46.392,46.931,47.227,47.715,48.222,48.758,49.292,49.814,50.299,50.736,51.081,51.694,52.141,52.649,53.138,53.791,54.34,54.959,55.573,56.165,56.805,57.295,57.82,58.339,59.04,59.537,59.975,60.419,60.836,61.212,61.463,61.916,62.252,62.613,62.859,63.206,63.581,63.821,64.163,64.288,64.57,64.737,64.9,65.17,65.228,65.279,65.37,61.559,60.879,
Brazil,50.281,50.788,51.346,51.835,52.265,52.671,53.058,53.446,53.883,54.348,54.779,55.182,55.641,56.077,56.54,57.027,57.489,57.924,58.416,58.97,59.494,60.028,60.525,60.984,61.389,61.783,62.181,62.559,62.929,63.315,63.099,63.442,63.799,64.19,64.637,64.905,65.376,65.743,66.091,66.381,66.262,66.644,66.845,67.206,67.537,68.252,68.545,68.956,69.378,69.664,69.844,70.089,70.287,70.745,71.191,71.124,71.092,71.635,71.956,72.203,70.7,69.56,
Barbados,62.302,62.971,63.543,64.019,64.548,64.919,65.298,65.435,65.735,65.931,65.891,66.153,66.518,66.745,67.183,67.605,67.94,68.366,68.813,69.173,69.404,69.736,69.98,70.115,70.122,70.143,70.093,70.184,70.076,70.12,70.165,70.219,70.278,70.387,70.364,70.526,70.772,70.787,71.006,71.418,71.63,71.881,72.065,72.091,72.433,72.652,72.751,73.002,73.137,73.357,73.567,73.785,73.989,74.163,74.342,74.54,74.737,74.863,75.013,75.23,75.418,75.629,
Brunei Darussalam,56.391,57.462,56.482,59.488,60.35,60.977,61.798,62.39,62.858,63.365,63.891,64.433,65.033,65.585,66.064,66.595,67.023,67.401,67.738,68.024,68.28,68.503,68.701,68.885,69.081,69.218,69.409,69.562,69.705,69.841,69.975,70.136,70.269,70.452,70.658,70.886,71.15,71.397,71.641,71.875,72.086,72.289,72.43,72.578,72.663,72.756,72.81,72.844,72.862,72.851,72.843,72.845,72.803,72.774,72.741,72.714,72.697,72.685,72.668,72.706,72.749,72.602,
Bhutan,32.575,33.063,33.583,34.134,34.714,35.334,35.99,36.656,37.32,38.187,39.023,39.831,40.718,41.564,42.381,43.211,44.062,44.863,45.679,46.455,47.239,48.048,48.86,49.656,50.441,51.147,51.923,52.712,53.462,54.174,54.848,55.504,56.268,56.947,57.464,58.306,58.986,59.598,60.263,60.94,60.712,62.134,62.727,63.335,63.898,64.427,64.915,65.515,66.073,66.495,67.027,67.407,67.836,68.233,68.567,68.875,69.141,69.371,69.602,69.813,69.965,70.141,
Botswana,47.842,48.332,48.809,49.29,49.733,50.163,50.56,50.973,51.403,51.856,52.322,52.848,53.397,53.974,54.556,55.136,55.739,56.312,56.815,57.32,57.807,58.277,58.71,59.107,59.337,59.566,59.533,59.292,58.469,58.021,57.057,55.968,54.865,54.749,52.848,51.927,51.669,51.054,50.342,49.692,49.136,48.86,48.837,49.199,49.902,50.783,52.596,54.371,55.689,56.431,58.093,58.173,58.587,59.302,59.781,61.262,62.77,63.968,63.336,62.934,63.142,58.691,
Central African Republic,38.005,38.515,39.038,39.594,40.146,40.736,41.345,41.964,42.603,43.234,43.863,44.469,45.06,45.597,46.12,46.609,47.052,47.456,47.814,48.107,48.341,48.59,48.656,48.749,48.792,48.816,48.793,48.715,48.558,48.305,47.964,47.57,47.117,46.682,46.209,45.731,45.242,44.786,44.645,44.509,44.318,44.424,44.424,44.963,45.266,45.625,45.927,46.483,47.004,47.545,48.054,48.801,49.396,49.205,48.42,51.167,51.643,51.552,52.285,53.048,52.582,51.645,
Canada,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.59,72.01,72.33,72.68,73.01,73.02,73.22,73.53,73.61,73.92,74.3,74.53,74.76,74.7,74.94,75.07,75.43,75.71,75.97,76.2,76.64,76.92,77.16,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.84,79.92,79.75,79.8,80.18,79.49,80.621,
Central Europe and the Baltics,65.54811118,65.78933959,65.20976895,66.14215378,66.6445179,66.77894157,67.19107426,66.57298616,66.68971764,66.08379917,66.32834415,66.37516619,66.90529712,67.00129392,67.29736744,66.99968077,67.08109294,66.90566096,66.76435808,66.79744125,66.329846,66.81940286,66.900062,66.74387741,66.66984892,66.62513386,66.9146685,66.92749434,67.15754394,66.91898112,66.69762724,66.57005624,66.6596008,66.77586769,66.7435381,66.88651225,67.30491674,67.50127093,67.91368388,68.22691162,68.8613582,69.26376435,69.3569857,69.51042642,69.85840145,69.9452289,70.19959456,70.39310452,70.73539177,71.11155016,71.50614664,72.07754923,72.25527765,72.69825882,73.02671289,72.96259176,73.31106174,73.37088627,73.3628914,73.70442795,72.39522676,71.32264093,
Switzerland,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81,81.9,
Channel Islands,68.295,66.455,69.154,67.043,69.422,68.831,69.262,70.156,67.982,68.26,67.765,68.402,68.537,68.855,68.974,68.313,69.384,69.658,70.015,69.223,70.276,70.759,71.961,71.006,73.248,72.435,72.763,73.838,74.33,74.524,74.436,74.219,75.188,73.759,75.52,75.214,75.46,75.766,76.443,76.505,76.755,76.907,76.561,77.323,77.826,78.073,78.403,78.914,79.081,78.721,78.904,79.466,79.172,79.31,79.649,79.268,79.22,79.158,79.205,79.266,79.141,79.115,
Chile,54.769,55.243,55.229,54.438,56.156,57.032,57.069,58.047,59.016,59.234,59.895,59.995,59.11,60.696,62.261,63.446,63.149,64.501,65.021,65.263,65.885,66.969,67.152,66.624,66.926,67.998,68.742,69.76,69.467,69.244,69.269,70.376,71.171,71.171,71.52,71.429,71.641,72.335,72.611,72.93,73.714,73.6,74.252,74.306,74.479,74.912,75.512,75.043,75.674,75.941,75.734,76.451,76.379,76.579,76.736,77.035,77.496,78.015,77.684,77.894,76.745,76.472,
China,32.11,38.982,48.813,49.407,50.157,50.868,51.639,52.37,53.106,53.804,54.685,55.703,56.525,57.449,58.123,58.823,59.692,60.402,61.05,61.677,62.206,62.737,63.212,63.623,64.017,64.338,64.646,64.912,65.202,65.478,65.714,66.099,66.608,67.006,67.414,67.833,68.152,68.558,68.916,69.38,69.723,70.162,70.538,70.91,71.275,71.619,72.043,72.248,72.389,72.831,73.08,73.368,73.613,73.884,74.134,74.379,74.582,74.433,75.046,75.298,75.305,75.463,
Cote d'Ivoire,36.525,37.21,37.868,38.407,39.067,39.682,40.359,40.939,41.627,42.243,42.936,43.61,44.36,45.188,46.062,46.866,47.671,48.502,49.112,49.819,50.36,50.693,50.88,51.117,51.163,51.298,51.279,51.218,51.056,50.926,50.609,50.304,50.109,49.899,49.665,49.521,49.444,49.617,49.439,49.537,49.464,49.547,49.707,49.745,50.306,50.822,51.392,52.02,52.629,53.297,53.936,54.398,55.073,55.581,56.234,56.677,57.13,57.348,57.846,58.162,57.86,57.4,
Cameroon,29.46,29.975,41.239,41.663,42.1,42.668,43.216,43.946,44.72,45.556,46.358,46.956,47.583,47.983,48.271,48.375,48.487,48.604,48.877,49.15,49.62,50.194,50.893,51.571,52.013,52.841,52.975,53.522,53.69,53.699,53.546,53.261,52.964,52.582,51.976,51.597,51.202,51.103,50.973,51.001,51.316,51.561,51.97,52.46,52.724,53.047,53.534,53.862,54.32,54.776,55.193,55.776,56.424,57.104,57.45,58.127,58.875,59.465,59.602,60.186,59.081,58.69,
"Congo, Dem. Rep.",39.663,38.641,38.848,39.058,38.17,38.884,40.902,41.04,41.547,41.759,42.075,42.514,42.813,42.934,43.245,43.367,43.625,43.705,43.439,44.194,44.598,44.837,45.017,45.362,45.559,45.817,46.004,46.52,46.656,47.08,47.324,47.688,47.819,47.838,48.219,48.522,47.075,48.239,46.498,46.745,49.78,50.194,50.372,51.059,51.855,52.387,52.975,53.478,53.848,54.208,54.83,55.475,55.682,56.087,56.586,56.737,57.245,57.723,58.133,58.335,57.818,56.953,
"Congo, Rep.",45.544,46.225,46.993,47.596,48.16,48.621,49.174,49.565,50.047,50.495,50.956,51.322,51.643,51.919,52.275,52.605,52.798,53.054,53.186,53.49,53.66,53.953,54.012,54.284,54.58,54.644,54.63,54.686,54.52,54.36,54.147,53.767,53.775,53.358,53.059,53.012,52.795,42.922,49.012,51.712,52.932,53.752,54.388,55.284,56.34,57.452,58.194,58.848,59.6,60.135,60.57,60.833,61.288,61.388,61.656,62.137,62.185,62.392,62.834,61.346,62.212,62.124,
Colombia,55.099,55.714,56.306,56.919,57.385,57.826,58.214,58.529,58.84,59.147,59.459,59.913,60.383,60.806,61.354,61.913,62.415,62.921,63.373,63.749,64.174,64.451,64.75,64.901,65.024,63.477,64.975,64.756,64.605,64.576,64.539,64.652,64.86,65.221,65.533,65.885,66.13,66.431,66.662,66.884,67.312,67.545,68.076,68.622,69.032,69.513,69.961,70.374,70.933,71.487,71.817,72.141,72.455,72.725,72.985,73.252,73.519,73.759,73.842,73.8,71.537,69.404,
Comoros,39.345,39.74,40.225,40.513,40.917,41.428,41.733,42.104,42.519,42.935,43.394,43.915,44.48,45.05,45.683,44.909,46.762,47.343,47.953,48.623,49.248,49.807,50.479,50.942,51.612,52.219,52.803,53.28,53.947,54.124,54.962,55.362,55.807,56.205,56.639,56.819,57.123,56.76,56.898,57.267,57.309,57.69,57.579,57.758,57.804,57.895,58.217,58.333,58.799,58.943,59.324,59.56,60.011,60.227,60.633,60.811,61.288,61.455,61.808,62.009,61.975,61.245,
Cabo Verde,47.118,47.92,48.663,49.487,50.199,50.917,51.759,52.138,52.567,53.17,53.631,53.79,54.037,54.703,55.624,56.971,57.902,58.916,59.795,60.432,61.079,61.042,61.028,60.846,60.555,61.143,61.545,62.071,62.54,62.818,63.168,63.215,63.354,63.211,63.021,61.635,63.097,63.401,64.122,64.525,64.96,66.35,66.965,67.556,67.829,68.753,68.065,68.315,68.478,68.487,69.004,69.762,70.596,70.543,70.707,70.082,71.239,72.176,71.344,71.57,70.333,69.589,
Costa Rica,58.821,59.296,59.491,60.021,60.244,60.608,61.552,62.044,62.449,62.711,63.154,64.016,64.458,65.773,66.09,67.207,68.194,69.088,70.173,70.391,70.737,72.251,72.829,73.502,73.339,73.203,73.687,73.902,74.186,74.129,74.604,74.767,74.668,74.686,74.563,74.272,74.657,74.646,74.658,74.695,75.252,75.297,75.692,75.82,76.104,76.231,76.079,76.089,75.99,76.216,76.34,77.048,77.009,77.112,76.409,76.698,77.01,77.07,76.996,77.002,76.751,74.418,
Caribbean small states,59.7947914,60.11010842,60.62638027,61.12445998,61.62907684,61.88902145,62.12786439,62.30767922,62.36816045,62.46492856,62.68097328,62.80583911,62.98124389,63.27471369,63.86914222,63.97126589,64.10200453,64.43125882,64.87089968,65.09554203,65.33495651,65.69692389,65.86570468,65.99447317,66.07883377,66.24156831,66.48134373,66.74556728,67.06018312,67.26191926,67.47255752,67.4355337,67.49505905,67.57451517,67.38951862,67.45011349,67.21443817,67.21181094,67.11929371,67.05623606,67.18312186,67.1679715,67.24484443,67.06332743,67.34002479,67.57482602,67.90197102,68.32800887,68.5261964,69.09111836,69.29995421,69.74334928,70.25291544,70.40946622,70.31214094,70.05773746,69.88627411,69.86746781,69.77336613,69.78352499,69.77738959,68.27057849,
Cuba,62.651,62.906,63.484,63.483,64.302,64.695,65.077,65.462,65.858,66.282,66.75,67.275,67.826,68.386,68.924,69.404,69.808,70.137,70.407,70.63,70.904,71.095,71.292,71.453,71.622,71.754,71.853,71.918,71.959,71.975,71.978,71.984,72.007,72.072,72.194,72.388,72.656,72.971,73.31,73.644,73.941,74.183,74.381,74.545,74.684,74.818,74.95,75.079,75.209,75.335,75.46,75.575,75.657,75.688,75.644,75.505,75.297,75.118,75.067,75.244,75.044,71.245,
Curacao,63.559,63.641,64.04,64.167,64.351,64.675,64.863,65.311,65.476,65.597,66.044,66.215,66.325,66.94,67.05,67.17,67.751,67.893,68.019,68.448,68.602,68.73,68.863,68.96,68.977,69.477,69.543,69.613,69.675,69.615,69.846,69.918,69.981,70.041,70.073,70.075,70.126,70.148,70.191,70.26,70.332,70.341,70.413,70.534,70.546,70.674,71.1,71.9,71.7,72.4,,74.4,74.5,74.9,75,75.1,74.5,74.7,,,,,
